Cotação,VARIAÇÃO_(12M),P/L,P/VP,DY,Papel,P/RECEITA_(PSR),PAYOUT,MARGEM_LÍQUIDA,MARGEM_BRUTA,MARGEM_EBIT,MARGEM_EBITDA,EV/EBITDA,EV/EBIT,P/EBITDA,P/EBIT,P/ATIVO,P/CAP.GIRO,P/ATIVO_CIRC_LIQ,VPA,LPA,GIRO_ATIVOS,ROE,ROIC,ROA,DÍVIDA_LÍQUIDA_/_PATRIMÔNIO,DÍVIDA_LÍQUIDA_/_EBITDA,DÍVIDA_LÍQUIDA_/_EBIT,DÍVIDA_BRUTA_/_PATRIMÔNIO,PATRIMÔNIO_/_ATIVOS,PASSIVOS_/_ATIVOS,LIQUIDEZ_CORRENTE,CAGR_RECEITAS_5_ANOS,CAGR_LUCROS_5_ANOS,Valor_de_mercado,Valor_de_firma,Patrimônio_Líquido,Nº_total_de_papeis,Ativos,Ativo_Circulante,Dívida_Bruta,Dívida_Líquida,Disponibilidade,Tag_Along,Segmento_de_Listagem,Free_Float,Setor,Segmento,Ticker_Img
9.89,12.09,12.32,0.90,2.74,PTNT3,0.58,33.74,4.69,14.84,6.42,11.24,4.85,8.48,5.14,9.00,0.45,1.31,-1.02,11.03,0.80,0.77,7.28,5.75,4.53,0.27,1.53,2.68,0.73,0.50,0.50,2.56,7.95,11.66,306704000,448169000,529743000,48046000,1063020000,594884000,386759000,141464000,245294000,80.00,Tradicional,66.52,Consumo_Cíclico,Fios_e_Tecidos,https://investidor10.com.br/storage/companies/5ebb107d99db0.jpeg
17.99,-46.33,-4.44,0.89,0.00,CRPG3,0.73,0.00,-16.51,2.03,-5.11,-0.85,-55.53,-9.27,-85.98,-14.36,0.60,1.42,-1.58,20.32,-4.05,0.82,-19.93,-19.93,-13.49,-0.22,21.40,3.57,0.02,0.68,0.32,3.13,-0.54,,467135000,337189000,589725000,29018000,871385000,539930000,9777000,-129946000,139723000,0.00,Tradicional,28.36,Materiais_Básicos,Químicos_Diversos,https://investidor10.com.br/storage/companies/5ecff1a801f50.jpeg
3.79,59.24,0.86,-0.86,0.00,HOOT4,0.39,0.00,45.45,69.51,73.03,78.46,0.36,0.38,0.50,0.53,0.13,-1.20,-0.17,-4.41,4.41,0.34,-100.00,-149.85,15.52,0.40,-0.23,-0.25,-0.01,-0.16,1.16,0.64,37.59,,82309000,50064000,-81020000,18372000,522192000,102363000,880000,-32245000,33125000,0.00,Tradicional,13.95,Consumo_Cíclico,Hotelaria,https://investidor10.com.br/storage/companies/5f75bb7ae4489.jpeg
15.00,11.10,3.56,1.00,3.82,EALT3,0.57,13.22,16.13,29.10,20.74,41.65,1.72,3.46,1.38,2.77,0.52,5.67,-0.92,14.98,4.21,0.91,28.11,23.16,14.70,0.29,0.40,0.81,0.32,0.52,0.48,1.27,18.47,30.29,323220000,421767000,337052000,22500000,644494000,276196000,108730000,98547000,10183000,0.00,Tradicional,59.77,Bens_Industriais,Máquinas_e_Equipamentos_Industriais,https://investidor10.com.br/storage/companies/66db2513c0952.jpg
1.91,-49.07,0.14,-0.04,0.00,RSID3,0.46,0.00,327.60,28.74,-311.91,-311.65,-1.49,-1.48,-0.15,-0.15,0.08,-0.13,-0.15,-47.95,13.63,0.17,-28.42,101.01,54.92,-0.36,-1.34,-1.34,-0.39,-1.93,2.93,0.45,2.06,,38719000,390377000,-972058000,20272000,503144000,252399000,379602000,351658000,27944000,100.00,Novo_Mercado,94.94,Consumo_Cíclico,Incorporações,https://investidor10.com.br/storage/companies/5ebc5ce95ee3a.jpeg
18.80,16.54,7.23,0.66,3.56,EUCA3,0.59,28.48,8.13,34.04,14.02,17.50,4.29,5.36,3.36,4.19,0.36,1.77,-0.59,28.64,2.60,0.61,9.07,9.55,4.96,0.22,1.13,1.41,0.40,0.55,0.45,2.06,10.50,10.79,1640609000,2225463000,2652996000,92619000,4854633000,1916220000,1051569000,584854000,466715000,80.00,Nível_1,56.01,Materiais_Básicos,Madeira,https://investidor10.com.br/storage/companies/5f15de1848720.jpeg
8.41,-3.74,5.57,0.91,6.39,DEXP4,0.42,34.87,7.56,16.76,11.44,12.96,3.29,3.73,3.25,3.68,0.58,1.26,-1.64,9.28,1.51,1.38,16.28,13.81,10.47,0.01,0.03,0.04,0.23,0.64,0.36,3.52,17.03,2.80,922408000,932281000,1014217000,109310000,1577581000,1015989000,237182000,9873000,227309000,100.00,Tradicional,99.67,Materiais_Básicos,Petroquímicos,https://investidor10.com.br/storage/companies/66db26175abb1.jpg
1.18,0.85,7.09,-0.28,0.00,HAGA4,0.46,0.00,6.53,24.84,-0.38,1.74,-21.21,96.75,26.67,-121.66,0.21,0.40,-1.93,-4.27,0.17,0.45,-3.90,398.58,2.95,0.55,-53.15,242.46,-0.41,-0.76,1.76,2.43,0.36,-18.71,16818000,-11167000,-50772000,11900000,67153000,59894000,20754000,-27985000,48739000,0.00,Tradicional,75.75,Bens_Industriais,Produtos_para_Construção,https://investidor10.com.br/storage/companies/5f50d0e8adb6c.jpeg
193.95,296.91,11.91,1.76,2.10,TKNO3,1.92,33.31,16.12,26.46,17.21,19.82,8.25,9.50,9.69,11.15,1.39,3.31,-3.44,110.12,16.28,0.73,14.79,12.14,11.71,-0.21,-1.16,-1.34,0.01,0.79,0.21,3.45,10.29,30.24,555468000,486827000,324623000,2947000,409993000,243570000,2178000,-68641000,70819000,0.00,Tradicional,31.65,Materiais_Básicos,Artefatos_de_Ferro_e_Aço,https://investidor10.com.br/storage/companies/5f6201e98a478.jpeg
63.50,40.91,9.03,2.56,13.76,UNIP5,1.27,69.42,14.07,29.43,18.38,24.21,5.87,7.73,5.25,6.91,0.95,3.53,-1.61,24.83,7.03,0.75,28.31,13.19,10.53,0.38,0.77,1.02,1.00,0.37,0.62,2.96,7.89,16.47,6975569000,8033195000,2809925000,113173000,7539380000,3075524000,2805160000,1057626000,1747534000,0.00,Tradicional,55.28,Materiais_Básicos,Químicos_Diversos,https://investidor10.com.br/storage/companies/649db9f7cbaed.jpg
24.50,-15.04,6.03,1.08,4.28,MRSA5B,1.18,20.74,19.59,42.81,35.08,49.87,3.79,5.39,2.37,3.36,0.41,4.29,-0.53,22.79,4.07,0.34,17.84,11.77,6.75,0.59,1.31,1.86,1.07,0.38,0.62,1.67,14.38,26.29,8744582000,13342804000,7748664000,340000000,20465377000,4826141000,8307447000,4598222000,3709225000,0.00,Tradicional,1.84,Bens_Industriais,Transporte_Ferroviário,https://investidor10.com.br/storage/companies/5f87101593b8d.jpeg
124.07,11.46,10.26,9.58,8.00,CGAS3,1.16,83.89,11.35,24.14,20.59,25.41,6.63,8.19,4.58,5.66,1.14,15.49,-1.57,12.94,12.09,0.98,93.41,20.95,11.13,4.23,2.02,2.50,5.01,0.12,0.88,1.37,11.16,6.85,16540125000,23800686000,1715477000,132520000,14392431000,3939588000,8598696000,7260561000,1338135000,0.00,Nível_1,0.86,Utilidade_Pública,Gás,https://investidor10.com.br/storage/companies/66d8b1ae8e00f.jpg
17.50,21.19,66.80,1.08,0.00,MNDL3,0.18,0.00,0.26,37.67,12.68,14.26,4.61,5.18,1.23,1.38,0.12,-1.26,-0.21,16.14,0.26,0.70,1.62,18.99,0.18,2.98,3.38,3.80,3.00,0.11,0.89,0.81,14.03,,173618000,650936000,160158000,9921000,1420451000,592976000,480641000,477318000,3323000,0.00,Tradicional,67.22,Consumo_Cíclico,Acessórios,https://investidor10.com.br/storage/companies/5f58df70e0dda.jpeg
54.80,16.76,5.65,1.88,11.45,SOND5,0.65,0.00,11.54,30.11,15.95,18.57,2.30,2.67,3.51,4.09,1.15,3.97,-2.61,29.12,9.69,1.76,33.29,27.63,20.44,-0.44,-0.81,-0.95,0.00,0.61,0.39,2.07,26.28,2.60,119292000,88106000,71583000,2457000,117358000,65815000,,-31186000,31186000,0.00,Tradicional,13.02,Bens_Industriais,Engenharia_Consultiva,https://investidor10.com.br/storage/companies/5f7f44104357c.jpeg
130.67,-62.15,-19.73,1.62,38.42,MOAR3,,-1.02087,0.00,0.00,0.00,0.00,-4.75,-4.74,-7.19,-7.18,0.76,1.50,-1.91,80.88,-6.62,0.00,-8.19,-21.73,-3.83,-0.55,2.44,2.44,0.68,0.47,0.53,6.12,-100.00,,1600867000,1057370000,990925000,12251000,2118864000,1279671000,669026000,-543497000,1212523000,0.00,Tradicional,4.60,Financeiro,Holdings_Diversificadas,https://investidor10.com.br/storage/companies/66db24de777f4.jpg
12.00,-1.57,11.76,1.40,6.80,CPLE5,1.50,76.86,12.75,21.84,19.62,25.74,8.64,11.33,5.82,7.64,0.59,24.95,-0.74,8.58,1.02,0.39,11.89,8.79,4.99,0.66,2.76,3.63,0.78,0.42,0.58,1.13,4.89,-4.97,36092672000,53074811000,25596150000,2982810000,60742037000,12093928000,19887878000,16982139000,2905739000,100.00,Nível_2,100.00,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db019a1b27d.jpg
0.90,-68.64,507.05,281.47,0.00,PPLA11,,0.00,0.00,0.00,0.00,0.00,,507.05,,507.05,3.14,,-281.47,0.00,0.00,0.00,55.51,55.51,0.62,0.00,,0.00,0.00,0.01,0.99,1.00,-100.00,,2533000,2533000,9000,2814000,806000,797000,,,,0.00,Tradicional,100.00,Financeiro,Gestão_de_Recursos_e_Investimentos,https://investidor10.com.br/storage/companies/649dd562db78e.jpg
17.40,-18.96,1.74,0.55,0.00,CEDO4,0.17,0.00,9.64,28.99,15.04,17.39,3.22,3.72,0.97,1.12,0.18,2.62,-0.31,31.52,9.98,1.07,31.67,18.15,10.27,1.22,2.14,2.47,1.25,0.32,0.68,1.19,10.84,,194545000,579184000,315201000,10000000,971374000,415222000,393027000,384639000,8388000,80.00,Nível_1,61.57,Consumo_Cíclico,Fios_e_Tecidos,https://investidor10.com.br/storage/companies/5f688fd5168f3.jpeg
1.88,-20.68,11.29,-0.44,0.00,HAGA3,0.74,0.00,6.53,24.84,-0.38,1.74,-21.21,96.75,42.49,-193.83,0.33,0.63,-3.08,-4.27,0.17,0.45,-3.90,398.58,2.95,0.55,-53.15,242.46,-0.41,-0.76,1.76,2.43,0.36,-18.71,16818000,-11167000,-50772000,11900000,67153000,59894000,20754000,-27985000,48739000,0.00,Tradicional,75.75,Bens_Industriais,Produtos_para_Construção,https://investidor10.com.br/storage/companies/5f50d0e8adb6c.jpeg
420.00,45.78,12.68,0.92,7.89,BMKS3,12.20,100.00,96.24,30.53,-4.01,-0.51,-339.90,-43.37,-2.387.44,-304.62,0.80,1.10,-3.46,454.30,33.13,0.07,7.29,-2.64,6.35,-0.79,2.047.54,261.25,0.02,0.87,0.13,20.54,-6.40,34.07,190995000,27192000,206593000,454000,237339000,182095000,3820000,-163803000,167623000,0.00,Tradicional,22.00,Consumo_Cíclico,Bicicletas,https://investidor10.com.br/storage/companies/5eb05bae5a500.jpeg
31.95,-8.71,2.37,1.12,0.00,AHEB3,0.39,0.00,16.64,17.28,12.60,13.04,2.49,2.58,3.03,3.13,0.49,1.55,-0.91,28.40,13.48,1.25,47.45,27.64,20.83,-0.21,-0.57,-0.59,0.02,0.44,0.56,3.30,26.50,,276317000,224653000,242674000,8543000,552934000,252037000,3974000,-51664000,55638000,0.00,Tradicional,3.25,Consumo_Cíclico,Produção_de_Eventos_e_Shows,https://investidor10.com.br/storage/companies/649dd0d1cc86f.jpg
40.20,-1.27,8.24,0.75,4.99,MTSA4,0.65,25.89,7.90,24.19,7.82,10.58,6.22,8.42,6.15,8.32,0.61,1.02,-2.65,53.43,4.88,0.94,9.13,3.64,7.39,-0.31,-2.52,-3.40,0.06,0.81,0.19,4.51,8.11,-5.61,502007000,357477000,469617000,8789000,579784000,446427000,28131000,-144529000,172661000,0.00,Tradicional,34.76,Bens_Industriais,Máquinas_e_Equipamentos_de_Construção_e_Agrícolas,https://investidor10.com.br/storage/companies/649dbb437b492.jpg
35.00,114.07,1.81,11.71,0.00,CTKA4,0.30,0.00,16.86,46.54,13.80,16.56,4.97,5.97,1.84,2.21,0.31,1.01,-0.89,2.99,19.36,1.01,647.44,13.64,16.97,20.04,3.15,3.78,23.99,0.03,0.97,1.87,13.39,8.34,214828000,586678000,18555000,6205000,707988000,463979000,445097000,371850000,73247000,0.00,Tradicional,12.86,Consumo_Cíclico,Fios_e_Tecidos,https://investidor10.com.br/storage/companies/5f50f0d2ed6fa.jpeg
20.39,-33.86,5.95,0.93,6.62,WLMM4,0.24,44.89,4.08,12.41,6.84,7.07,5.28,5.45,3.44,3.55,0.52,1.52,-1.28,21.82,3.42,2.14,15.69,12.08,8.74,0.42,1.56,1.62,0.53,0.56,0.44,2.36,25.24,18.03,802151000,1139811000,794710000,36414000,1426330000,845080000,424350000,337660000,86690000,0.00,Tradicional,15.11,Bens_Industriais,Material_de_Transporte,https://investidor10.com.br/storage/companies/5f639575a0823.jpeg
11.53,-16.05,14.94,1.21,3.95,FESA3,1.70,62.90,11.38,17.41,4.02,14.25,6.42,22.76,11.93,42.32,0.95,3.19,-1.64,9.54,0.77,0.56,8.09,2.21,6.38,-0.20,-1.98,-7.01,0.09,0.79,0.21,3.46,8.10,31.26,2864249000,2190082000,3369258000,353175000,4276434000,1797892000,297751000,-674167000,971918000,80.00,Nível_1,45.83,Materiais_Básicos,Siderurgia,https://investidor10.com.br/storage/companies/66d9a9325ceaf.jpg
8.40,-16.00,-0.50,-0.06,0.00,BDLL4,0.32,0.00,-63.98,19.03,-36.02,-32.23,-13.53,-12.10,-0.99,-0.89,0.03,-0.05,-0.04,-145.99,-16.80,0.08,-11.51,51.98,-5.08,-0.73,-12.54,-11.22,-0.80,-0.44,1.44,0.46,15.58,,13379000,183192000,-233585000,1600000,531961000,227618000,187155000,169813000,17342000,0.00,Nível_1,76.94,Bens_Industriais,Máquinas_e_Equipamentos_Industriais,https://investidor10.com.br/storage/companies/5ea9bcacc160e.jpeg
182.00,134.92,11.18,1.65,3.87,TKNO4,1.80,33.31,16.12,26.46,17.21,19.82,8.25,9.50,9.09,10.47,1.31,3.10,-3.22,110.12,16.28,0.73,14.79,12.14,11.71,-0.21,-1.16,-1.34,0.01,0.79,0.21,3.45,10.29,30.24,555468000,486827000,324623000,2947000,409993000,243570000,2178000,-68641000,70819000,0.00,Tradicional,31.65,Materiais_Básicos,Artefatos_de_Ferro_e_Aço,https://investidor10.com.br/storage/companies/5f6201e98a478.jpeg
37.03,86.89,10.20,1.13,19.40,PATI3,0.41,170.03,3.99,12.30,6.16,7.17,5.96,6.94,5.67,6.60,0.55,1.37,-2.09,32.85,3.63,1.35,11.05,7.80,5.39,0.06,0.31,0.36,0.59,0.49,0.51,2.20,8.70,-13.79,883785000,931826000,786260000,23932000,1612924000,1189129000,464820000,48041000,416779000,0.00,Tradicional,34.71,Materiais_Básicos,Artefatos_de_Ferro_e_Aço,https://investidor10.com.br/storage/companies/6751d7871a776.jpg
28.10,-14.71,12.49,0.40,20.99,HBTS5,3.70,135.11,29.66,52.98,-63.92,-61.39,-11.45,-11.00,-6.03,-5.80,0.16,4.86,-0.18,70.91,2.25,0.04,3.17,-5.59,1.27,0.36,-5.42,-5.20,0.43,0.40,0.60,1.37,-7.24,71.36,256656000,487017000,647667000,9133000,1614873000,194538000,281601000,230361000,51240000,0.00,Tradicional,63.98,Financeiro,Exploração_de_Imóveis,https://investidor10.com.br/storage/companies/66db001f4810d.jpg
5.20,-4.59,-0.47,-0.11,0.00,PLAS3,0.06,0.00,-12.02,13.08,-0.38,3.62,8.55,-81.09,1.56,-14.75,0.10,-0.20,-0.15,-46.45,-11.10,1.81,-23.89,10.97,-21.69,-0.50,6.99,-66.34,-0.54,-0.91,1.91,0.39,25.45,,64612000,355172000,-577159000,12425000,635494000,206834000,311825000,290560000,21265000,0.00,Tradicional,40.01,Consumo_Cíclico,Automóveis_e_Motocicletas,https://investidor10.com.br/storage/companies/5f5b4e69923e4.jpeg
4.20,101.92,-1.28,-0.06,0.00,ESTR4,0.21,0.00,-16.17,41.90,0.14,1.53,55.53,587.45,13.54,143.25,0.10,-0.05,-0.16,-70.89,-3.28,0.50,-4.63,-0.05,-8.06,-0.18,41.13,435.10,-0.18,-1.74,2.74,0.14,3.42,,36106000,139225000,-573005000,8083000,328919000,115383000,103660000,103119000,541000,0.00,Tradicional,68.43,Consumo_Cíclico,Brinquedos_e_Jogos,https://investidor10.com.br/storage/companies/5eb46d1a15053.jpeg
21.00,-19.54,2.10,0.67,0.00,CEDO3,0.20,0.00,9.64,28.99,15.04,17.39,3.22,3.72,1.17,1.35,0.22,3.17,-0.38,31.52,9.98,1.07,31.67,18.15,10.27,1.22,2.14,2.47,1.25,0.32,0.68,1.19,10.84,,194545000,579184000,315201000,10000000,971374000,415222000,393027000,384639000,8388000,80.00,Nível_1,61.57,Consumo_Cíclico,Fios_e_Tecidos,https://investidor10.com.br/storage/companies/5f688fd5168f3.jpeg
11.99,28.37,1.05,1.24,0.00,MWET4,0.09,0.00,8.74,12.15,21.95,24.07,1.62,1.78,0.38,0.42,0.08,-0.82,-0.13,9.64,11.43,0.88,118.56,52.87,7.69,4.02,1.23,1.35,4.44,0.06,0.94,0.79,12.96,-1.12,25368000,105187000,19835000,2058000,305655000,114007000,88160000,79819000,8341000,0.00,Tradicional,49.10,Bens_Industriais,Material_Rodoviário,https://investidor10.com.br/storage/companies/5f63552e25ec4.jpeg
25.82,13.42,5.58,1.05,10.61,EQMA3B,0.69,0.00,12.37,29.44,17.22,21.82,5.32,6.74,3.16,4.00,0.43,34.69,-0.56,24.56,4.63,0.62,18.85,12.79,7.63,0.72,2.16,2.74,0.88,0.40,0.60,1.05,,,4239230000,7136114000,4032651000,164184000,9963995000,2401899000,3530000000,2896884000,633116000,0.00,Nível_1,1.30,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/6744868633013.png
4.00,-4.50,-72.34,0.44,0.28,DOHL4,0.47,-18.59,-0.65,20.16,-2.04,1.33,60.42,-39.32,35.54,-23.13,0.30,0.64,-0.71,9.17,-0.06,0.64,-0.60,-1.64,-0.42,0.11,8.89,-5.79,0.22,0.70,0.30,6.00,4.16,,438750000,514457000,693418000,75645000,995039000,571214000,153725000,75707000,78018000,0.00,Tradicional,12.49,Consumo_Cíclico,Fios_e_Tecidos,https://investidor10.com.br/storage/companies/649ca8e834f0f.jpg
3.51,-40.00,-1.08,-0.02,0.00,SNSY5,0.05,0.00,-4.31,24.78,29.50,31.38,1.05,1.11,0.15,0.16,0.08,-0.68,-0.19,-158.56,-3.25,1.67,-2.05,-15.79,-6.95,-0.10,0.69,0.74,-0.11,-3.50,4.53,0.84,13.54,,106411000,316715000,-2025587000,12774000,578897000,342604000,225596000,210304000,15292000,0.00,Tradicional,66.36,Materiais_Básicos,Materiais_Diversos,https://investidor10.com.br/storage/companies/5f7e112714bac.jpeg
7.38,6.53,21.03,1.94,5.82,AFLT3,6.14,165.96,29.22,59.71,47.94,48.85,12.78,13.02,12.58,12.82,1.32,9.74,-1.74,3.81,0.35,0.21,9.20,9.63,7.41,0.03,0.20,0.20,0.13,0.68,0.32,2.24,16.09,6.93,465565000,472966000,240521000,63084000,353121000,86283000,30613000,7401000,23212000,0.00,Tradicional,1.33,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/6840864dc3de3.jpg
34.66,43.17,9.55,1.05,9.39,PATI4,0.38,170.03,3.99,12.30,6.16,7.17,5.96,6.94,5.31,6.18,0.51,1.28,-1.96,32.85,3.63,1.35,11.05,7.80,5.39,0.06,0.31,0.36,0.59,0.49,0.51,2.20,8.70,-13.79,883785000,931826000,786260000,23932000,1612924000,1189129000,464820000,48041000,416779000,0.00,Tradicional,34.71,Materiais_Básicos,Artefatos_de_Ferro_e_Aço,https://investidor10.com.br/storage/companies/6751d7871a776.jpg
250.00,-3.85,-70.05,3.83,0.00,FRIO3,0.68,0.00,-0.98,16.65,6.99,10.19,9.75,14.21,6.71,9.78,0.81,6.34,-2.58,65.19,-3.57,1.19,-5.47,11.39,-1.70,1.74,3.04,4.43,2.00,0.21,0.79,1.23,9.72,,1571573000,2283234000,409814000,6286000,1928784000,1318619000,819669000,711661000,108008000,100.00,Novo_Mercado,64.39,Bens_Industriais,Máquinas_e_Equipamentos_Industriais,https://investidor10.com.br/storage/companies/649dbaaf945ea.jpg
5.70,-12.98,1.04,-0.30,0.00,NORD3,15.10,0.00,1.456.06,82.55,1.394.68,1.394.68,2.17,2.17,1.08,1.08,1.95,-0.30,-2.12,-18.69,5.50,0.13,-29.40,-29.36,188.01,-0.31,1.09,1.09,-0.31,-6.40,7.40,0.01,9.06,,37742000,75676000,-123781000,6621000,19354000,1526000,37948000,37934000,14000,0.00,Tradicional,1.07,Bens_Industriais,Máquinas_e_Equipamentos_Industriais,https://investidor10.com.br/storage/companies/5f7da1c6a5655.jpeg
50.01,6.45,5.16,1.72,12.54,SOND6,0.60,0.00,11.54,30.11,15.95,18.57,2.30,2.67,3.20,3.73,1.05,3.62,-2.38,29.12,9.69,1.76,33.29,27.63,20.44,-0.44,-0.81,-0.95,0.00,0.61,0.39,2.07,26.28,2.60,119292000,88106000,71583000,2457000,117358000,65815000,,-31186000,31186000,0.00,Tradicional,13.02,Bens_Industriais,Engenharia_Consultiva,https://investidor10.com.br/storage/companies/5f7f44104357c.jpeg
12.50,32.56,4.59,0.37,3.35,CBEE3,0.35,0.00,7.69,16.77,10.79,20.25,4.14,7.78,1.74,3.27,0.16,-1.22,-0.20,33.42,2.72,0.45,8.15,2.81,3.47,0.51,2.40,4.50,0.55,0.43,0.57,0.62,7.64,69.85,3175435000,7546436000,8490000000,254034000,19920000000,4250000000,4669116000,4371001000,298115000,0.00,Nível_1,0.19,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/5ea9da5e166bb.jpeg
4.39,-58.19,-0.01,-0.01,0.00,GSHP3,0.05,0.00,-319.31,66.69,-47.81,-46.66,-25.03,-24.43,-0.10,-0.10,0.01,-0.52,-0.01,-730.91,-304.27,0.15,-41.63,-13.66,-49.37,-1.52,-24.93,-24.33,-1.60,-1.19,2.19,0.92,14.90,,8467000,2146519000,-1409770000,1928000,1188625000,186383000,2253760000,2138052000,115708000,100.00,Novo_Mercado,74.05,Financeiro,Exploração_de_Imóveis,https://investidor10.com.br/storage/companies/5eb59993a0b7d.jpeg
3.64,-73.48,2.07,0.48,6.38,LUXM4,0.56,7.06,26.99,29.34,14.77,26.15,1.30,2.30,2.14,3.79,0.34,7.97,-0.40,7.56,1.76,0.61,23.24,-0.65,16.47,0.00,0.02,0.03,0.12,0.71,0.29,1.41,5.28,34.10,45228000,45875000,157085000,20784000,221713000,32468000,18933000,647000,18286000,0.00,Tradicional,30.35,Bens_Industriais,Transporte_Hidroviário,https://investidor10.com.br/storage/companies/5f623fdfc9ad6.jpeg
56.00,-15.94,11.99,2.95,8.59,ENMT4,1.43,59.35,11.91,26.14,19.20,23.28,9.32,11.30,6.13,7.43,0.82,10.28,-1.11,19.00,4.67,0.58,24.58,12.48,6.87,1.46,3.04,3.69,1.84,0.28,0.72,1.45,11.01,8.57,12562868000,18642561000,4160616000,218941000,14894129000,3835611000,7663011000,6079693000,1583318000,0.00,Tradicional,2.49,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66db018d3baab.jpg
16.75,7.72,9.04,0.57,8.36,BMIN4,1.46,27.39,16.15,25.17,27.32,0.00,,6.92,,5.34,0.13,0.58,-3.79,29.53,1.85,0.09,6.28,6.28,1.46,-0.01,,-0.12,0.00,0.23,0.77,1.31,37.64,29.52,106459000,104673000,142483000,4825000,613099000,591798000,,,1786000,0.00,Tradicional,8.46,Financeiro,Bancos,https://investidor10.com.br/storage/companies/649ca6860ced4.jpg
7.85,-41.85,-1.08,-1.64,0.00,BRKM6,0.08,0.00,-7.47,6.52,-1.65,4.60,12.06,-33.59,1.75,-4.87,0.07,1.19,-0.10,-4.77,-7.29,0.85,-152.67,-9.65,-7.13,-9.53,10.14,-28.24,-12.24,-0.04,1.04,1.21,5.83,,6861737000,43126737000,-3805000000,797207000,91303000000,30743000000,46569000000,36265000000,10304000000,100.00,Nível_1,34.97,Materiais_Básicos,Petroquímicos,https://investidor10.com.br/storage/companies/66cca010e7887.jpg
34.00,4.58,6.50,1.72,3.19,BMEB3,0.52,21.50,7.94,47.17,4.07,0.00,,13.83,,12.70,0.12,-0.85,-0.45,19.74,5.23,0.23,26.49,12.68,1.89,,,,,0.07,0.93,0.84,25.30,30.09,3878903000,3878903000,2069559000,104831000,29803895000,21859458000,,,5844723000,0.00,Tradicional,46.32,Financeiro,Bancos,https://investidor10.com.br/storage/companies/649ca663f374f.jpg
7.10,-3.29,8.10,2.92,9.28,EQPA6,1.41,86.75,17.37,31.06,22.79,26.56,5.75,6.71,5.30,6.18,0.91,10.64,-1.35,2.43,0.88,0.65,36.01,18.99,11.21,0.80,1.45,1.69,1.27,0.31,0.69,1.35,13.70,21.96,12757845000,17059711000,5385613000,2213527000,17298861000,5686944000,6864733000,4301866000,2562867000,0.00,Tradicional,2.12,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66d9aa3e90e2e.jpg
95.36,1.24,3.77,0.58,6.30,BNBR3,0.96,24.00,25.45,43.89,47.15,0.00,,2.04,,2.04,0.12,0.46,-1.15,163.42,25.28,0.12,15.47,17.09,3.08,,,,,0.20,0.80,1.39,16.80,16.46,8236383000,8236383000,14115131000,86371000,70923904000,63774584000,,,1626425000,0.00,Tradicional,0.71,Financeiro,Bancos,https://investidor10.com.br/storage/companies/66db00c1e996d.jpg
15.00,-49.14,-3.70,0.74,0.00,CRPG6,0.61,0.00,-16.51,2.03,-5.11,-0.85,-55.53,-9.27,-71.69,-11.97,0.50,1.18,-1.31,20.32,-4.05,0.82,-19.93,-19.93,-13.49,-0.22,21.40,3.57,0.02,0.68,0.32,3.13,-0.54,,467135000,337189000,589725000,29018000,871385000,539930000,9777000,-129946000,139723000,0.00,Tradicional,28.36,Materiais_Básicos,Químicos_Diversos,https://investidor10.com.br/storage/companies/5ecff1a801f50.jpeg
5.73,,-95.32,124.72,0.00,PSVM11,,0.00,0.00,0.00,0.00,0.00,-162.15,-162.15,-163.47,-163.47,0.25,124.72,-0.25,0.05,-0.06,0.00,-130.85,-76.30,-0.26,-1.00,1.31,1.31,0.00,0.00,1.00,27.94,,,20639000,20473000,165000,3602000,83517000,171000,,-165000,165000,0.00,Nível_1,0.00,Bens_Industriais,Transporte_Hidroviário,https://investidor10.com.br/storage/companies/6750a4c642ab3.jpg
26.50,-8.67,6.52,1.16,3.59,MRSA3B,1.28,20.74,19.59,42.81,35.08,49.87,3.79,5.39,2.56,3.64,0.44,4.64,-0.58,22.79,4.07,0.34,17.84,11.77,6.75,0.59,1.31,1.86,1.07,0.38,0.62,1.67,14.38,26.29,8744582000,13342804000,7748664000,340000000,20465377000,4826141000,8307447000,4598222000,3709225000,0.00,Tradicional,1.84,Bens_Industriais,Transporte_Ferroviário,https://investidor10.com.br/storage/companies/5f87101593b8d.jpeg
36.80,-1.64,4.36,1.14,5.01,CEEB5,0.56,38.33,12.88,31.71,23.95,30.32,5.02,6.35,1.85,2.34,0.30,-11.14,-0.36,32.28,8.45,0.54,26.17,16.49,6.67,1.78,2.89,3.66,1.84,0.26,0.74,0.86,8.78,11.83,11066110000,26147110000,8461000000,262096000,31978000000,5329000000,15533000000,15081000000,452000000,0.00,Tradicional,1.01,Utilidade_Pública,Energia_Elétrica,https://investidor10.com.br/storage/companies/66d9a99279503.jpg
